YEAR,JULIAN,RAIN_MM
2005,216,0
2005,217,0
2005,218,8.89
2005,219,8.89
2005,220,9.652
2005,221,0.254
2005,222,1.016
2005,223,0
2005,224,3.048
2005,225,9.144
2005,226,0.508
2005,227,20.32
2005,228,7.874
2005,229,0
2005,230,0
2005,231,0
2005,232,43.18
2005,233,0.508
2005,234,2.794
2005,235,13.462
2005,236,15.24
2005,237,9.652
2005,238,1.016
2005,239,6.858
2005,240,0
2005,241,13.462
2005,242,0.254
2005,243,0.762
2005,244,0
2005,245,0
2005,246,0
2005,247,0
2005,248,0
2005,249,0.254
2005,250,6.096
2005,251,4.572
2005,252,1.27
2005,253,9.144
2005,254,31.242
2005,255,0.254
2005,256,28.448
2005,257,18.034
2005,258,0
2005,259,13.462
2005,260,0
2005,261,0
2005,262,1.778
2005,263,25.908
2005,264,3.556
2005,265,29.21
2005,266,14.732
2005,267,23.876
2005,268,0
2005,269,4.064
2005,270,8.128
2005,271,0
2005,272,52.324
2005,273,0
2005,274,13.97
2005,275,32.512
2005,276,19.558
2005,277,3.81
2005,278,0
2005,279,22.352
2005,280,0
2005,281,4.572
2005,282,9.652
2005,283,69.85
2005,284,44.196
2005,285,22.098
2005,286,0
2005,287,1.016
2005,288,0
2005,289,0
2005,290,0
2005,291,3.556
2005,292,5.334
2005,293,2.54
2005,294,26.924
2005,295,29.21
2005,296,56.642
2005,297,0.254
2005,298,0
2005,299,0
2005,300,1.016
2005,301,35.814
2005,302,6.858
2005,303,0.254
2005,304,10.16
2005,305,7.112
2005,306,8.382
2005,307,2.032
2005,308,1.27
2005,309,3.048
2005,310,13.208
2005,311,8.128
2005,312,2.286
2005,313,3.81
2005,314,0.762
2005,315,16.51
2005,316,21.082
2005,317,36.322
2005,318,10.668
2005,319,5.08
2005,320,3.302
2005,321,3.556
2005,322,12.192
2005,323,0
2005,324,13.462
2005,325,4.318
2005,326,0
2005,327,0.508
2005,328,62.23
2005,329,7.874
2005,330,29.464
2005,331,1.524
2005,332,8.89
2005,333,17.272
2005,334,0.762
2005,335,7.62
2005,336,0
2005,337,33.528
2005,338,3.81
2005,339,0
2005,340,13.97
2005,341,1.27
2005,342,16.002
2005,343,5.588
2005,344,0.254
2005,345,18.288
2005,346,0
2005,347,0
2005,348,0
2005,349,32.258
2005,350,3.048
2005,351,11.176
2005,352,7.366
2005,353,0.254
2005,354,5.334
2005,355,4.064
2005,356,0
2005,357,0
2005,358,6.858
2005,359,0.762
2005,360,0
2005,361,0.254
2005,362,0
2005,363,0
2005,364,0
2005,365,5.08
2006,1,16.51
2006,2,3.556
2006,3,0.254
2006,4,3.048
2006,5,0.254
2006,6,0
2006,7,0.254
2006,8,5.588
2006,9,39.116
2006,10,6.35
2006,11,10.414
2006,12,17.272
2006,13,4.572
2006,14,0.508
2006,15,32.258
2006,16,3.556
2006,17,0.508
2006,18,27.94
2006,19,25.654
2006,20,18.542
2006,21,9.144
2006,22,39.878
2006,23,2.286
2006,24,0
2006,25,0.508
2006,26,1.016
2006,27,38.1
2006,28,24.892
2006,29,8.128
2006,30,2.794
2006,31,4.064
2006,32,0
2006,33,9.906
2006,34,9.906
2006,35,1.524
2006,36,4.318
2006,37,6.858
2006,38,11.938
2006,39,6.35
2006,40,0
2006,41,0.508
2006,42,5.08
2006,43,4.572
2006,44,0
2006,45,0
2006,46,13.716
2006,47,5.08
2006,48,0
2006,49,6.858
2006,50,0.254
2006,51,4.826
2006,52,0.254
2006,53,0
2006,54,0
2006,55,0
2006,56,0
2006,57,0
2006,58,0
2006,59,0
2006,60,1.524
2006,61,0
2006,62,2.032
2006,63,0
2006,64,0.254
2006,65,3.302
2006,66,4.318
2006,67,0
2006,68,0.254
2006,69,0
2006,70,2.032
2006,71,5.842
2006,72,3.556
2006,73,25.146
2006,74,0
2006,75,0
2006,76,5.334
2006,77,4.572
2006,78,0.254
2006,79,0
2006,80,0
2006,81,0
2006,82,0
2006,83,4.064
2006,84,2.54
2006,85,0
2006,86,8.636
2006,87,0.254
2006,88,0
2006,89,27.686
2006,90,2.794
2006,91,61.214
2006,92,6.858
2006,93,0
2006,94,15.748
2006,95,98.806
2006,96,40.64
2006,97,14.732
2006,98,2.54
2006,99,1.016
2006,100,0
2006,101,0
2006,102,33.528
2006,103,0.254
2006,104,10.668
2006,105,0.254
2006,106,5.588
2006,107,0
2006,108,0
2006,109,0
2006,110,0
2006,111,112.52
2006,112,92.456
2006,113,7.112
2006,114,4.826
2006,115,0.254
2006,116,1.27
2006,117,1.778
2006,118,0
2006,119,6.096
2006,120,45.974
2006,121,16.764
2006,122,8.89
2006,123,17.272
2006,124,0
2006,125,0
2006,126,0
2006,127,1.778
2006,128,8.636
2006,129,24.384
2006,130,0.254
2006,131,3.302
2006,132,1.524
2006,133,3.048
2006,134,0
2006,135,0
2006,136,0.254
2006,137,0.254
2006,138,0
2006,139,0
2006,140,0.254
2006,141,0.254
2006,142,0
2006,143,0
2006,144,0
2006,145,0
2006,146,0
2006,147,0
2006,148,18.034
2006,149,0.254
2006,150,0.762
2006,151,3.81
2006,152,0.254
2006,153,0.762
2006,154,0
2006,155,8.128
2006,156,0.254
2006,157,8.89
2006,158,4.064
2006,159,1.524
2006,160,1.27
2006,161,0.254
2006,162,2.032
2006,163,10.922
2006,164,16.256
2006,165,5.588
2006,166,1.016
2006,167,4.318
2006,168,18.796
2006,169,16.764
2006,170,15.744
2006,171,49.784
2006,172,18.796
2006,173,16.764
2006,174,
2006,175,
2006,176,
2006,177,
2006,178,
2006,179,9.652
2006,180,41.656
2006,181,14.986
2006,182,38.862
2006,183,17.78
2006,184,5.842
2006,185,1.016
2006,186,0
2006,187,2.54
2006,188,5.08
2006,189,50.292
2006,190,29.718
2006,191,58.42
2006,192,6.096
2006,193,2.794
2006,194,7.112
2006,195,6.858
2006,196,21.844
2006,197,0
2006,198,3.81
2006,199,
2006,200,
2006,201,
2006,202,
2006,203,
2006,204,
2006,205,
2006,206,
2006,207,
2006,208,17.78
2006,209,12.446
2006,210,36.322
2006,211,32.766
2006,212,0
2006,213,0
2006,214,11.43
2006,215,15.494
2006,216,0.254
2006,217,18.542
2006,218,13.97
2006,219,14.986
2006,220,33.274
2006,221,2.032
2006,222,18.034
2006,223,5.08
2006,224,0
2006,225,0
2006,226,5.334
2006,227,16.002
2006,228,13.97
2006,229,1.016
2006,230,23.622
2006,231,5.588
2006,232,2.286
2006,233,0
2006,234,2.54
2006,235,0.508
2006,236,0
2006,237,20.574
2006,238,37.084
2006,239,0.254
2006,240,1.778
2006,241,0
2006,242,0
2006,243,0
2006,244,2.032
2006,245,1.778
2006,246,16.002
2006,247,24.638
2006,248,34.29
2006,249,12.7
2006,250,4.826
2006,251,2.032
2006,252,0
2006,253,0
2006,254,22.098
2006,255,0.254
2006,256,4.064
2006,257,12.192
2006,258,0
2006,259,0
2006,260,0
2006,261,0
2006,262,0
2006,263,0
2006,264,4.064
2006,265,0
2006,266,14.224
2006,267,5.588
2006,268,50.292
2006,269,0.254
2006,270,0
2006,271,10.414
2006,272,0.508
2006,273,0
2006,274,6.096
2006,275,11.684
2006,276,0
2006,277,5.08
2006,278,7.366
2006,279,8.382
2006,280,4.064
2006,281,0
2006,282,22.606
2006,283,18.288
2006,284,44.45
2006,285,0.254
2006,286,7.366
2006,287,0
2006,288,0
2006,289,3.556
2006,290,0
2006,291,0.508
2006,292,12.7
2006,293,2.286
2006,294,0
2006,295,1.27
2006,296,0
2006,297,0
2006,298,0
2006,299,0.254
2006,300,13.716
2006,301,9.906
2006,302,1.778
2006,303,8.89
2006,304,8.89
2006,305,2.032
2006,306,6.858
2006,307,7.874
2006,308,0.508
2006,309,0
2006,310,0
2006,311,0
2006,312,1.27
2006,313,0
2006,314,0
2006,315,1.016
2006,316,16.256
2006,317,12.954
2006,318,0.762
2006,319,2.54
2006,320,0.254
2006,321,0
2006,322,0
2006,323,0
2006,324,2.286
2006,325,5.08
2006,326,16.51
2006,327,2.032
2006,328,2.794
2006,329,0
2006,330,0
2006,331,46.482
2006,332,2.54
2006,333,0
2006,334,0
2006,335,0
2006,336,0
2006,337,0
2006,338,0
2006,339,0
2006,340,0
2006,341,0
2006,342,0
2006,343,0
2006,344,0
2006,345,0
2006,346,0
2006,347,0
2006,348,0
2006,349,0
2006,350,0
2006,351,0
2006,352,0
2006,353,0
2006,354,0
2006,355,0
2006,356,0
2006,357,0
2006,358,0
2006,359,0
2006,360,0
2006,361,0
2006,362,0
2006,363,0
2006,364,0
2006,365,0
2007,1,0
2007,2,0
2007,3,0
2007,4,0
2007,5,0
2007,6,0
2007,7,0
2007,8,0
2007,9,0
2007,10,0
2007,11,0
2007,12,0
2007,13,0
2007,14,0
2007,15,0
2007,16,0
2007,17,0
2007,18,0
2007,19,0
2007,20,0
2007,21,0
2007,22,0
2007,23,0
2007,24,0
2007,25,0
2007,26,0
2007,27,0
2007,28,0
2007,29,0
2007,30,0
2007,31,0
2007,32,0
2007,33,0
2007,34,0
2007,35,0
2007,36,0
2007,37,0
2007,38,0
2007,39,0
2007,40,0
2007,41,0
2007,42,0
2007,43,0
2007,44,0
2007,45,0
2007,46,0
2007,47,0
2007,48,0
2007,49,0
2007,50,0
2007,51,0
2007,52,0
2007,53,0
2007,54,0
2007,55,0
2007,56,0
2007,57,0
2007,58,0
2007,59,0
2007,60,0
2007,61,0
2007,62,0
2007,63,0
2007,64,0
2007,65,0
2007,66,0
2007,67,0
2007,68,0
2007,69,0
2007,70,0
2007,71,0
2007,72,0
2007,73,0
2007,74,0
2007,75,0
2007,76,0
2007,77,0
2007,78,1.016
2007,79,0
2007,80,3.302
2007,81,14.224
2007,82,3.556
2007,83,2.286
2007,84,0
2007,85,10.922
2007,86,4.318
2007,87,93.726
2007,88,6.858
2007,89,14.224
2007,90,1.016
2007,91,0.254
2007,92,0
2007,93,0.254
2007,94,15.494
2007,95,0
2007,96,0
2007,97,0
2007,98,0
2007,99,0
2007,100,0
2007,101,0
2007,102,0
2007,103,0
2007,104,0
2007,105,0
2007,106,0.254
2007,107,27.178
2007,108,10.16
2007,109,0.254
2007,110,0
2007,111,16.764
2007,112,58.928
2007,113,43.434
2007,114,60.452
2007,115,5.842
2007,116,49.53
2007,117,13.716
2007,118,0
2007,119,2.54
2007,120,29.21
2007,121,36.576
2007,122,14.478
2007,123,2.286
2007,124,0.508
2007,125,0.508
2007,126,0
2007,127,2.286
2007,128,0.508
2007,129,1.524
2007,130,0
2007,131,0.762
2007,132,0
2007,133,0
2007,134,0
2007,135,0
2007,136,0
2007,137,0
2007,138,0
2007,139,0
2007,140,0
2007,141,1.524
2007,142,0
2007,143,1.524
2007,144,4.064
2007,145,0
2007,146,0
2007,147,0
2007,148,3.81
2007,149,0
2007,150,0
2007,151,9.652
2007,152,9.398
2007,153,7.112
2007,154,0.508
2007,155,0.508
2007,156,0
2007,157,0
2007,158,2.286
2007,159,73.66
2007,160,2.54
2007,161,0.254
2007,162,0.254
2007,163,6.35
2007,164,3.81
2007,165,2.032
2007,166,0
2007,167,0
2007,168,15.24
2007,169,0.254
2007,170,0
2007,171,8.636
2007,172,0
2007,173,0
2007,174,0.508
2007,175,0.508
2007,176,30.988
2007,177,1.778
2007,178,6.604
2007,179,18.034
2007,180,2.54
2007,181,0.508
2007,182,1.016
2007,183,0
2007,184,0
2007,185,0
2007,186,0.508
2007,187,38.608
2007,188,1.524
2007,189,5.588
2007,190,0
2007,191,3.556
2007,192,3.556
2007,193,2.794
2007,194,0
2007,195,1.016
2007,196,10.922
2007,197,20.32
2007,198,55.626
2007,199,0.762
2007,200,31.242
2007,201,3.81
2007,202,0
2007,203,21.336
2007,204,4.064
2007,205,0.254
2007,206,0.508
2007,207,1.27
2007,208,0
2007,209,0
2007,210,0.254
2007,211,7.874
2007,212,2.286
2007,213,0
2007,214,0
2007,215,0
2007,216,6.604
2007,217,13.716
2007,218,7.112
2007,219,20.066
2007,220,17.78
2007,221,10.922
2007,222,11.176
2007,223,4.572
2007,224,0
2007,225,0.254
2007,226,1.524
2007,227,0
2007,228,7.62
2007,229,1.524
2007,230,21.082
2007,231,8.382
2007,232,12.192
2007,233,13.97
2007,234,1.016
2007,235,21.336
2007,236,17.526
2007,237,0
2007,238,4.826
2007,239,0
2007,240,6.604
2007,241,0
2007,242,1.016
2007,243,17.78
2007,244,21.844
2007,245,0.762
2007,246,6.35
2007,247,2.794
2007,248,0
2007,249,0
2007,250,0
2007,251,10.922
2007,252,1.524
2007,253,1.27
2007,254,2.54
2007,255,0.762
2007,256,11.938
2007,257,1.016
2007,258,32.512
2007,259,7.112
2007,260,3.302
2007,261,0.254
2007,262,0
2007,263,4.826
2007,264,1.016
2007,265,8.382
2007,266,19.812
2007,267,0.254
2007,268,0
2007,269,8.89
2007,270,12.7
2007,271,41.91
2007,272,1.524
2007,273,28.194
2007,274,8.636
2007,275,1.016
2007,276,0.254
2007,277,6.35
2007,278,4.572
2007,279,0
2007,280,1.524
2007,281,0
2007,282,3.302
2007,283,0
2007,284,10.414
2007,285,0.508
2007,286,15.748
2007,287,0.508
2007,288,0.254
2007,289,0.508
2007,290,0.762
2007,291,0.254
2007,292,0.762
2007,293,1.524
2007,294,2.032
2007,295,3.81
2007,296,8.636
2007,297,5.842
2007,298,16.51
2007,299,37.846
2007,300,45.72
2007,301,74.93
2007,302,29.718
2007,303,5.588
2007,304,1.016
2007,305,3.556
2007,306,0
2007,307,0
2007,308,4.826
2007,309,1.016
2007,310,0.508
2007,311,0
2007,312,0
2007,313,0
2007,314,0
2007,315,0
2007,316,6.35
2007,317,35.306
2007,318,0.254
2007,319,0.508
2007,320,0
2007,321,0
2007,322,11.938
2007,323,11.684
2007,324,9.906
2007,325,21.844
2007,326,16.256
2007,327,1.524
2007,328,7.112
2007,329,3.556
2007,330,2.286
2007,331,0.254
2007,332,3.048
2007,333,13.716
2007,334,25.146
2007,335,26.416
2007,336,25.908
2007,337,0.508
2007,338,2.794
2007,339,10.922
2007,340,1.27
2007,341,4.572
2007,342,21.082
2007,343,12.7
2007,344,28.194
2007,345,81.28
2007,346,13.97
2007,347,16.256
2007,348,23.876
2007,349,23.368
2007,350,6.858
2007,351,4.064
2007,352,2.794
2007,353,0
2007,354,4.064
2007,355,0.254
2007,356,0
2007,357,0
2007,358,13.97
2007,359,11.43
2007,360,2.794
2007,361,23.368
2007,362,12.954
2007,363,0.254
2007,364,7.62
2007,365,0.254
2008,1,5.588
2008,2,6.604
2008,3,0
2008,4,0.254
2008,5,50.292
2008,6,28.956
2008,7,3.556
2008,8,0.508
2008,9,4.826
2008,10,24.13
2008,11,0.508
2008,12,0
2008,13,12.7
2008,14,3.556
2008,15,0
2008,16,7.62
2008,17,8.89
2008,18,11.684
2008,19,7.366
2008,20,17.526
2008,21,40.64
2008,22,0.508
2008,23,5.334
2008,24,4.572
2008,25,2.794
2008,26,0
2008,27,0
2008,28,0
2008,29,16.764
2008,30,0
2008,31,2.286
2008,32,4.572
2008,33,3.302
2008,34,9.398
2008,35,6.35
2008,36,0.254
2008,37,20.32
2008,38,1.778
2008,39,16.256
2008,40,3.81
2008,41,0.254
2008,42,0
2008,43,7.366
2008,44,5.588
2008,45,8.636
2008,46,0.508
2008,47,0.762
2008,48,12.954
2008,49,4.826
2008,50,8.128
2008,51,8.636
2008,52,19.05
2008,53,2.54
2008,54,0
2008,55,0
2008,56,0
2008,57,0
2008,58,0
2008,59,0
2008,60,9.652
2008,61,0
2008,62,0
2008,63,0
2008,64,0
2008,65,0
2008,66,0
2008,67,0
2008,68,0
2008,69,0
2008,70,0
2008,71,0
2008,72,0
2008,73,0
2008,74,0
2008,75,0
2008,76,0
2008,77,0
2008,78,0
2008,79,0
2008,80,0
2008,81,0
2008,82,0
2008,83,0
2008,84,0
2008,85,0
2008,86,0
2008,87,0
2008,88,0
2008,89,0
2008,90,0
2008,91,0
2008,92,0
2008,93,0
2008,94,0
2008,95,0
2008,96,2.54
2008,97,11.938
2008,98,1.27
2008,99,18.796
2008,100,0
2008,101,0
2008,102,0
2008,103,0
2008,104,0.254
2008,105,9.144
2008,106,0.508
2008,107,0
2008,108,0
2008,109,0.762
2008,110,0.254
2008,111,0
2008,112,0
2008,113,8.89
2008,114,0
2008,115,0
2008,116,23.876
2008,117,10.414
2008,118,30.226
2008,119,3.81
2008,120,5.08
2008,121,0
2008,122,1.524
2008,123,4.826
2008,124,2.54
2008,125,6.858
2008,126,0.508
2008,127,0
2008,128,0
2008,129,0
2008,130,0
2008,131,0
2008,132,0
2008,133,0
2008,134,0
2008,135,0
2008,136,0
2008,137,2.794
2008,138,0.254
2008,139,0
2008,140,0
2008,141,0
2008,142,1.524
2008,143,41.656
2008,144,0.762
2008,145,3.048
2008,146,0
2008,147,0
2008,148,2.54
2008,149,14.986
2008,150,0
2008,151,0
2008,152,3.302
2008,153,12.192
2008,154,6.858
2008,155,41.656
2008,156,10.922
2008,157,15.494
2008,158,1.27
2008,159,0.254
2008,160,0
2008,161,0
2008,162,0
2008,163,6.35
2008,164,4.572
2008,165,5.08
2008,166,16.51
2008,167,0
2008,168,0
2008,169,0
2008,170,1.778
2008,171,0
2008,172,7.62
2008,173,0
2008,174,1.27
2008,175,30.734
2008,176,1.778
2008,177,0
2008,178,10.16
2008,179,1.016
2008,180,9.398
2008,181,6.35
2008,182,0
2008,183,14.732
2008,184,6.604
2008,185,5.08
2008,186,3.048
2008,187,19.304
2008,188,3.048
2008,189,2.794
2008,190,3.048
2008,191,15.748
2008,192,16.764
2008,193,0
2008,194,0.508
2008,195,0.254
2008,196,15.24
2008,197,11.684
2008,198,1.016
2008,199,7.366
2008,200,1.27
2008,201,0.254
2008,202,0
2008,203,0
2008,204,0
2008,205,1.27
2008,206,6.35
2008,207,1.778
2008,208,0
2008,209,0
2008,210,0
2008,211,0.762
2008,212,7.366
2008,213,34.04
2008,214,60.2
2008,215,15.24
2008,216,6.35
2008,217,3.05
2008,218,4.57
2008,219,0
2008,220,0
2008,221,0
2008,222,5.84
2008,223,2.29
2008,224,0
2008,225,0.25
2008,226,2.03
2008,227,6.6
2008,228,55.37
2008,229,0.25
2008,230,1.27
2008,231,0
2008,232,0
2008,233,0.76
2008,234,8.38
2008,235,1.27
2008,236,3.81
2008,237,2.29
2008,238,33.02
2008,239,0.25
2008,240,6.1
2008,241,0.25
2008,242,0
2008,243,0
2008,244,2.03
2008,245,22.61
2008,246,6.35
2008,247,128.27
2008,248,10.16
2008,249,0.25
2008,250,0.76
2008,251,68.07
2008,252,24.64
2008,253,7.112
2008,254,0
2008,255,0.254
2008,256,16.256
2008,257,2.286
2008,258,9.652
2008,259,0
2008,260,0
2008,261,0
2008,262,0
2008,263,26.67
2008,264,12.7
2008,265,114.81
2008,266,83.82
2008,267,20.32
2008,268,4.064
2008,269,0
2008,270,4.318
2008,271,2.032
2008,272,3.302
2008,273,1.27
2008,274,0
2008,275,1.778
2008,276,0
2008,277,3.81
2008,278,8.128
2008,279,3.048
2008,280,17.272
2008,281,0
2008,282,12.954
2008,283,2.286
2008,284,17.272
2008,285,21.082
2008,286,29.464
2008,287,73.66
2008,288,17.272
2008,289,39.37
2008,290,11.938
2008,291,0
2008,292,0
2008,293,1.778
2008,294,0
2008,295,0.508
2008,296,0.254
2008,297,15.494
2008,298,0.762
2008,299,0.254
2008,300,3.302
2008,301,1.27
2008,302,0
2008,303,18.796
2008,304,11.176
2008,305,7.366
2008,306,6.35
2008,307,3.556
2008,308,0.508
2008,309,0
2008,310,0
2008,311,0
2008,312,6.604
2008,313,6.858
2008,314,0
2008,315,3.302
2008,316,5.842
2008,317,8.382
2008,318,20.32
2008,319,19.05
2008,320,13.716
2008,321,2.54
2008,322,4.064
2008,323,0.254
2008,324,0
2008,325,2.794
2008,326,0
2008,327,10.668
2008,328,15.24
2008,329,1.524
2008,330,2.286
2008,331,0
2008,332,0
2008,333,2.794
2008,334,0
2008,335,0.508
2008,336,21.082
2008,337,9.652
2008,338,16.256
2008,339,14.224
2008,340,4.064
2008,341,0
2008,342,6.35
2008,343,1.016
2008,344,10.922
2008,345,3.81
2008,346,7.874
2008,347,2.03
2008,348,14.48
2008,349,1.52
2008,350,6.86
2008,351,7.87
2008,352,0.51
2008,353,0
2008,354,10.41
2008,355,9.65
2008,356,3.81
2008,357,0.25
2008,358,7.62
2008,359,20.07
2008,360,12.45
2008,361,7.37
2008,362,21.84
2008,363,5.08
2008,364,13.46
2008,365,0.25
2008,366,0
2010,1,13.46
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,58.67
2010,8,17.02
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0.51
2010,14,178.56
2010,15,102.87
2010,16,17.78
2010,17,16.51
2010,18,10.67
2010,19,0
2010,20,7.37
2010,21,0
2010,22,15.24
2010,23,0
2010,24,0.25
2010,25,19.05
2010,26,0.25
2010,27,0
2010,28,4.06
2010,29,1.27
2010,30,2.29
2010,31,7.37
2010,32,9.4
2010,33,1.52
2010,34,0
2010,35,0
2010,36,5.08
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,7.87
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,7.37
2010,50,59.94
2010,51,113.79
2010,52,23.88
2010,53,1.52
2010,54,0.25
2010,55,0
2010,56,0
2010,57,28.45
2010,58,22.61
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,32.512
2010,65,57.912
2010,66,64.516
2010,67,2.286
2010,68,4.064
2010,69,4.572
2010,70,14.224
2010,71,6.858
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0.762
2010,81,0.254
2010,82,0.762
2010,83,0
2010,84,0
2010,85,1.27
2010,86,0.254
2010,87,0
2010,88,0.762
2010,89,0
2010,90,1.27
2010,91,0
2010,92,3.81
2010,93,0
2010,94,0
2010,95,0.254
2010,96,8.89
2010,97,2.54
2010,98,4.064
2010,99,0.508
2010,100,3.556
2010,101,21.59
2010,102,24.13
2010,103,15.494
2010,104,77.724
2010,105,21.336
2010,106,12.954
2010,107,10.668
2010,108,0.508
2010,109,0
2010,110,0.508
2010,111,1.524
2010,112,17.018
2010,113,44.45
2010,114,158.75
2010,115,1.016
2010,116,2.032
2010,117,0
2010,118,0
2010,119,0
2010,120,0
2010,121,0.25
2010,122,83.31
2010,123,15.75
2010,124,16.26
2010,125,0
2010,126,0
2010,127,68.33
2010,128,92.71
2010,129,4.06
2010,130,1.27
2010,131,9.91
2010,132,14.99
2010,133,58.17
2010,134,21.34
2010,135,36.07
2010,136,3.3
2010,137,71.88
2010,138,33.53
2010,139,5.84
2010,140,15.75
2010,141,0
2010,142,2.03
2010,143,10.67
2010,144,3.3
2010,145,12.19
2010,146,2.54
2010,147,2.29
2010,148,13.21
2010,149,16.51
2010,150,18.29
2010,151,10.92
2010,152,5.08
2010,153,0.76
2010,154,0
2010,155,0
2010,156,0
2010,157,0
2010,158,0.76
2010,159,0
2010,160,0.25
2010,161,0
2010,162,0.76
2010,163,9.14
2010,164,1.27
2010,165,0
2010,166,4.064
2010,167,5.842
2010,168,23.876
2010,169,25.654
2010,170,92.456
2010,171,16.764
2010,172,52.324
2010,173,11.684
2010,174,29.464
2010,175,34.544
2010,176,6.604
2010,177,0.254
2010,178,1.27
2010,179,0
2010,180,5.08
2010,181,17.78
2010,182,6.35
2010,183,0.762
2010,184,0
2010,185,0
2010,186,41.402
2010,187,9.144
2010,188,1.524
2010,189,1.016
2010,190,0.254
2010,191,15.24
2010,192,3.556
2010,193,5.08
2010,194,16.764
2010,195,33.02
2010,196,7.112
2010,197,
2010,198,
2010,199,
2010,200,
2010,201,
2010,202,
2010,203,
2010,204,
2010,205,
2010,206,
2010,207,
2010,208,
2010,209,
2010,210,
2010,211,
2010,212,
2010,213,
2010,214,
2010,215,
2010,216,
2010,217,
2010,218,
2010,219,
2010,220,
2010,221,
2010,222,
2010,223,
2010,224,1.27
2010,225,0
2010,226,17.78
2010,227,32.766
2010,228,6.858
2010,229,7.366
2010,230,0
2010,231,4.064
2010,232,0.254
2010,233,0
2010,234,6.604
2010,235,9.652
2010,236,2.032
2010,237,9.652
2010,238,3.556
2010,239,0
2010,240,0
2010,241,0.762
2010,242,64.262
2010,243,3.81
2010,244,15.24
2010,245,0
2010,246,0
2010,247,3.81
2010,248,9.398
2010,249,10.668
2010,250,60.706
2010,251,5.588
2010,252,0.508
2010,253,10.414
2010,254,20.828
2010,255,22.352
2010,256,0.254
2010,257,8.636
2010,258,21.59
2010,259,3.81
2010,260,1.016
2010,261,3.048
2010,262,0
2010,263,14.224
2010,264,0.254
2010,265,0
2010,266,23.114
2010,267,40.386
2010,268,10.16
2010,269,0
2010,270,8.636
2010,271,3.302
2010,272,1.016
2010,273,3.81
2010,274,8.128
2010,275,0.762
2010,276,11.938
2010,277,13.208
2010,278,2.794
2010,279,6.096
2010,280,33.02
2010,281,4.318
2010,282,0
2010,283,0
2010,284,1.016
2010,285,5.334
2010,286,0
2010,287,0
2010,288,1.524
2010,289,0
2010,290,0
2010,291,0
2010,292,0
2010,293,1.27
2010,294,0
2010,295,0.254
2010,296,7.62
2010,297,1.524
2010,298,0.508
2010,299,7.366
2010,300,11.938
2010,301,18.034
2010,302,5.588
2010,303,11.938
2010,304,0.762
2010,305,9.398
2010,306,0.254
2010,307,2.29
2010,308,14.99
2010,309,39.12
2010,310,20.07
2010,311,19.05
2010,312,7.11
2010,313,11.18
2010,314,2.29
2010,315,27.94
2010,316,7.87
2010,317,0.25
2010,318,0.25
2010,319,0.25
2010,320,0
2010,321,0.762
2010,322,0.254
2010,323,0
2010,324,0.254
2010,325,7.366
2010,326,27.94
2010,327,23.876
2010,328,0
2010,329,0
2010,330,7.366
2010,331,0.254
2010,332,1.016
2010,333,0
2010,334,6.096
2010,335,4.064
2010,336,0.254
2010,337,0
2010,338,0
2010,339,0
2010,340,0
2010,341,28.194
2010,342,0
2010,343,0
2010,344,0
2010,345,0
2010,346,0
2010,347,0
2010,348,0.2
2010,349,184.2
2010,350,47.5
2010,351,0.1
2010,352,1.7
2010,353,0
2010,354,11.5
2010,355,1.9
2010,356,36.6
2010,357,0
2010,358,0
2010,359,13.8
2010,360,4
2010,361,1
2010,362,24.8
2010,362,24.8
2010,363,23
2010,364,3.4
2010,365,0.2
2011,1,12.1
2011,2,21.1
2011,3,11.8
2011,4,7.7
2011,5,23.1
2011,6,0.5
2011,7,0.1
2011,8,0
2011,9,0
2011,10,3.9
2011,11,0.3
2011,12,10.9
2011,13,18.5
2011,14,0.2
2011,15,0
2011,16,0.4
2011,17,2.4
2011,18,2.1
2011,19,0
2011,20,0.6
2011,21,4.7
2011,22,0.8
2011,23,12.1
2011,24,0.3
2011,25,0.5
2011,26,0
2011,27,1.7
2011,28,2
2011,29,0
2011,30,11.8
2011,31,1.2
2011,32,2.2
2011,33,2.9
2011,34,0.8
2011,35,4.7
2011,36,24.5
2011,37,11.2
2011,38,17.6
2011,39,4.7
2011,40,2.3
2011,41,6.9
2011,42,7
2011,43,0.1
2011,44,7.4
2011,45,17.4
2011,46,0.1
2011,47,5
2011,48,2
2011,49,0.3
2011,50,26.4
2011,51,10.3
2011,52,24.9
2011,53,0
2011,54,0
2011,55,0
2011,56,2.2
2011,57,0
2011,58,0.1
2011,59,0
2011,60,0.6
2011,61,0.6
2011,62,0
2011,63,12.4
2011,64,0
2011,65,1.8
2011,66,8.7
2011,67,0
2011,68,0
2011,69,0.9
2011,70,3.9
2011,71,0
2011,72,0.8
2011,73,2.3
2011,74,3
2011,75,3.7
2011,76,0.2
2011,77,0
2011,78,10.3
2011,79,22.3
2011,80,3.9
2011,81,10.6
